adorable;agent
adventurous;apple
aggressive;banana
agreeable;bimbo
alert;boy
alive;bully
amused;cat
angry;champion
annoyed;chicken
annoying;chief
anxious;deer
arrogant;doctor
ashamed;dog
attractive;duck
average;fish
awful;fruit
bad;gamer
beautiful;girl
better;god
bewildered;guy
black;hacker
bloody;ham
blue;hero
blue-eyed;horror
blushing;kid
bored;killer
brainy;lawyer
brave;loser
breakable;man
bright;manager
busy;miner
calm;monkey
careful;monster
cautious;moon
charming;parrot
cheerful;person
clean;pirate
clear;pizza
clever;player
cloudy;potato
clumsy;star
colorful;sun
combative;tea
comfortable;teacher
concerned;trainer
condemned;tree
confused;truth
cooperative;turtle
courageous;vilain
crazy;woman
creepy;
crowded;
cruel;
curious;
cute;
dangerous;
dark;
dead;
defeated;
defiant;
delightful;
depressed;
determined;
different;
difficult;
disgusted;
distinct;
disturbed;
dizzy;
doubtful;
drab;
dull;
eager;
easy;
elated;
elegant;
embarrassed;
enchanting;
encouraging;
energetic;
enthusiastic;
envious;
evil;
excited;
expensive;
exuberant;
fair;
faithful;
famous;
fancy;
fantastic;
fierce;
filthy;
fine;
foolish;
fragile;
frail;
frantic;
friendly;
frightened;
funny;
gentle;
gifted;
glamorous;
gleaming;
glorious;
good;
gorgeous;
graceful;
grieving;
grotesque;
grumpy;
handsome;
happy;
healthy;
helpful;
helpless;
hilarious;
homeless;
homely;
horrible;
hungry;
hurt;
ill;
important;
impossible;
inexpensive;
innocent;
inquisitive;
itchy;
jealous;
jittery;
jolly;
joyous;
kind;
lazy;
light;
lively;
lonely;
long;
lovely;
lucky;
magnificent;
misty;
modern;
motionless;
muddy;
mushy;
mysterious;
nasty;
naughty;
nervous;
nice;
nutty;
obedient;
obnoxious;
odd;
old-fashioned;
open;
outrageous;
outstanding;
panicky;
perfect;
plain;
pleasant;
poised;
poor;
powerful;
precious;
prickly;
proud;
putrid;
puzzled;
quaint;
real;
relieved;
repulsive;
rich;
scary;
selfish;
shiny;
shy;
silly;
sleepy;
smiling;
smoggy;
sore;
sparkling;
splendid;
spotless;
stormy;
strange;
stupid;
successful;
super;
talented;
tame;
tasty;
tender;
tense;
terrible;
thankful;
thoughtful;
thoughtless;
tired;
tough;
troubled;
ugliest;
ugly;
uninterested;
unsightly;
unusual;
upset;
uptight;
vast;
victorious;
vivacious;
voguing;
wandering;
weary;
wicked;
wide-eyed;
wild;
witty;
worried;
worrisome;
wrong;
zany;
zealous;
